類別,子類別,事件名稱,開始日期,結束日期,備註,Link1,Link2,download_timestamp,process_timestamp
政策衝擊,聯準會緊縮,美債殖利率飆升與縮表恐慌,2018-10-04,2018-12-24,利率走升預期導致美股創下自1931年以來最慘澹的12月,https://www.cnbc.com/2018/12/24/stock-market-wall-street-monitors-washington-turmoil-fed-rate-hikes.html,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣緊縮,十月股災與利率憂慮,2018-10-01,2018-10-31,聯準會態度偏鷹加上公債殖利率飆升，台股單日崩跌660點失守萬點。,https://www.businessweekly.com.tw/archive/Article/Index?StrId=68032,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,貿易戰,中美貿易戰爆發,2018-03-22,2018-12-24,川普宣佈對中加徵關稅，2018年底全球股市因關稅戰壓力集體步入修正期。,https://www.bloomberg.com/,https://zh.wikipedia.org/wiki/%E4%B8%AD%E7%BE%8E%E8%B2%BF%E6%98%93%E6%88%B0,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,市場波動,波動率危機 (Volmageddon),2018-02-05,2018-02-09,VIX相關產品爆發平倉潮，美股道瓊指數單日狂瀉1175點，引發程式交易連鎖拋售。,https://news.cnyes.com/news/id/4033735,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,貿易戰爭,中美貿易戰爆發與升息,2018-01-22,2018-12-24,川普政府對中加徵關稅，疊加Fed升息與縮表，標普500波段跌20%。,https://www.wealth.com.tw/articles/0f16275b-4927-463d-82c5-373802e3b5e4,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,國際組織,英國脫歐公投意外通過 (Brexit),2016-06-24,2016-06-27,黑天鵝事件引發英鎊重挫與全球避險賣壓,https://www.cna.com.tw/news/firstnews/201606245012.aspx,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,政治變局,英國脫歐公投意外,2016-06-23,2016-06-27,英國公投決定脫離歐盟震驚市場，引發英鎊重挫與全球股市單日大修正。,https://www.bbc.com/news/politics/uk_leaves_the_eu,https://zh.wikipedia.org/wiki/%E8%8B%B1%E5%9C%8B%E5%8E%BB%E7%95%99%E6%AC%A7%E7%9B%9F%E5%85%AC%E6%8A%95,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,機制失效,中國股市熔斷事件,2016-01-04,2016-01-07,新設熔斷機制引發恐慌性拋售，開盤不久即收盤，重創全球投資信心。,https://news.cnyes.com/news/id/2135607,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,市場恐慌,台股0824閃崩,2015-08-24,2015-08-24,台股受中國股市拖累，盤中一度跌逾500點跌破7300點，創當時最大單日跌幅。,https://www.cna.com.tw/news/afe/201508240182.aspx,https://news.ltn.com.tw/news/business/breakingnews/1422472,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,股市泡沫,中國股災與全球拋售,2015-06-12,2016-02-11,中國股市泡沫破裂及人民幣意外貶值，引發全球對經濟成長放緩的劇烈擔憂。,https://www.ft.com/,https://zh.wikipedia.org/wiki/2015%E5%B9%B4%E4%B8%AD%E5%9C%8B%E8%82%A1%E7%81%BD,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,能源危機,2014年石油價格崩盤,2014-06-20,2015-01-20,頁岩油競爭與需求放緩導致油價腰斬，能源股拖累全球大盤。,https://www.economist.com/the-economist-explains/2014/12/08/why-the-oil-price-is-falling,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,貨幣政策,QE縮減恐慌 (Taper Tantrum),2013-05-22,2013-06-24,聯準會暗示將逐步縮減QE規模，引發美債殖利率飆升與新興市場資本撤出。,https://www.federalreserve.gov/,https://en.wikipedia.org/wiki/2013_Taper_Tantrum,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,歐債風暴再起,義大利與西班牙國債危機,2012-05-14,2012-07-26,歐元區面臨解體風險導致全球風險資產大幅修正,https://zh.wikipedia.org/wiki/歐洲主權債務危機,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,租稅政策,台股證所稅爭議,2012-04-15,2012-07-25,復徵證所稅爭議導致台股成交量急凍及指數連日重挫，引發投資人恐慌拋售。,https://finance.ettoday.net/news/244304,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,賦稅爭議,台股證所稅風暴,2012-03-28,2012-07-25,台灣推動復徵證所稅引發大戶撤資，台股量能急凍且波段跌幅16%。,https://www.scooptw.com/money_finance/stock/95834/,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,債務危機,歐債危機高峰期,2011-11-01,2012-05-31,希臘與義大利債務違約風險擴大，歐元區解體危機衝擊全球市場。,https://www.businesstoday.com.tw/article/category/80392/post/201111100028/,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
政策衝擊,信用評等,美國信評首度遭調降,2011-08-05,2011-10-04,S&P將美國國債評等由AAA調降至AA+，引發全球股市大跌，台股跌破8000點。,https://www.reuters.com/article/idUSN1E7740QH/,https://zh.wikipedia.org/wiki/2011%E5%B9%B4%E7%BE%8E%E5%9C%8B%E5%80%BA%E5%8B%99%E4%B8%8A%E9%99%90%E5%8D%B1%E6%A9%9F,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,歐債危機,歐元區主權債務危機擴張,2011-08-01,2011-12-31,義大利與西班牙國債殖利率飆升，威脅歐元區穩定與全球市場。,https://news.cnyes.com/news/id/550247,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,債務危機,歐債危機高峰,2011-07-01,2012-07-26,歐元區多國主權債務違約疑慮擴大，導致全球市場對歐元穩定性失去信心。,https://www.ecb.europa.eu/,https://zh.wikipedia.org/wiki/%E6%AC%A3%E6%B4%B2%E4%B8%BB%E6%AC%8A%E5%80%BA%E5%8B%99%E5%8D%B1%E6%A9%9F,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
自然災害,地震海嘯,日本311大地震,2011-03-11,2011-03-18,強震引發核災與供應鏈中斷，導致全球股市劇烈震盪，日經指數單日重挫逾10%。,https://www.nikkei.com/,https://zh.wikipedia.org/wiki/2011%E5%B9%B4%E4%B8%9C%E5%8C%97%E5%9C%B0%E6%96%B9%E5%A4%AA%E5%B9%B3%E6%B4%8B%E8%BF%91%E6%B5%B7%E5%9C%B0%E9%9C%87,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,電子交易,2010年美股閃崩事件,2010-05-06,2010-05-06,道瓊指數在數分鐘內無預警暴跌近千點，市值蒸發一兆美元，凸顯高頻交易與結構性風險。,https://zh.wikipedia.org/wiki/2010年閃崩事件,https://www.taifex.com.tw/file/taifex/CH/06/20100506FlashCrash.pdf,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,主權債務危機,希臘主權債務危機,2010-04-27,2010-12-31,希臘主權評級遭下調至垃圾級；歐債危機引發全球市場動盪,https://zh.wikipedia.org/wiki/歐洲主權債務危機,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,主權債務,歐債危機爆發,2010-04-23,2010-12-31,希臘債務危機擴散至南歐各國，引發對歐元區崩解與全球銀行系統之擔憂。,https://zh.wikipedia.org/zh-tw/歐洲主權債務危機,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,主權債務,歐洲主權債務危機,2009-12-08,2010-12-31,希臘債信評等調降引發歐債危機，衝擊歐元區穩定與全球股市。,https://zh.wikipedia.org/wiki/歐洲主權債務危機,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,債務危機,杜拜世界債務危機,2009-11-25,2009-12-31,杜拜主權企業要求延後償債，引發全球對債務違約的擔憂。,https://zh.wikipedia.org/wiki/杜拜世界,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,主權債務,歐洲主權債務危機,2009-10-20,2010-12-31,希臘財政危機蔓延至歐元區五國，引發歐元崩潰擔憂，全球股市多次出現大幅回檔。,https://zh.wikipedia.org/wiki/歐洲主權債務危機,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
自然災害,風災水患,莫拉克風災,2009-08-06,2009-08-10,八八水災造成南台灣重大損害，局部產業受創嚴重。,https://zh.wikipedia.org/wiki/莫拉克風災,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,流行病,H1N1新型流感,2009-04-24,2010-08-10,WHO宣布流感大流行警戒；引發全球防疫緊張與觀光股受創,https://zh.wikipedia.org/wiki/2009年H1N1流感大流行,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,流行病疫情,H1N1 新型流感,2009-04-15,2010-08-10,新型流感引發全球衛生危機，對旅遊與零售業造成衝擊。,https://zh.wikipedia.org/wiki/2009年H1N1流感大流行,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
公共衛生,流行病,H1N1新型流感大流行,2009-04-12,2010-08-10,流感在全球範圍蔓延，引發對經濟復甦中斷的擔憂，航空與旅遊類股短期出現顯著賣壓。,https://zh.wikipedia.org/wiki/2009年H1N1流感大流行,https://www.who.int/zh/news-room/spotlight/pandemic-preparedness/h1n1-2009,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,金融海嘯,雷曼兄弟倒閉,2008-09-15,2009-03-09,雷曼兄弟破產引發全球金融體系幾乎瓦解，台股從9859點跌至3955點，跌幅約60%。,https://zh.wikipedia.org/wiki/雷曼兄弟倒閉案,https://www.cnyes.com/news/id/4198765,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,信用崩潰,美國次貸危機開始,2007-08-09,2008-09-14,法國巴黎銀行凍結旗下三支基金，標誌著次貸危機正式演變為全球金融海嘯的開端。,https://zh.wikipedia.org/wiki/2007年－2008年環球金融危機,https://www.rich01.com/what-is-subprime-mortgage-crisis/,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,系統性風險,全球金融海嘯(次貸危機),2007-04-02,2009-03-09,美國次級房貸泡沫破滅引發全球金融體系崩潰，台股崩跌至3955點。,https://zh.wikipedia.org/wiki/2007年－2008年環球金融危機,https://www.businessweekly.com.tw/Archive/Article?StrId=34384,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
金融危機,單日暴跌,中國股市 227 黑色星期二,2007-02-27,2007-02-27,上海股市單日暴跌近9%，引發全球股市骨牌式修正。,https://news.cnyes.com/news/id/2015886,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,核武威脅,北韓第一次核試驗,2006-10-09,2006-10-16,北韓宣佈成功進行核試，引發亞太政局緊張，南韓股市當日暴跌，台股亦受波及下挫。,https://zh.wikipedia.org/wiki/2006年朝鮮核試驗,https://www.taipeitimes.com/News/world/archives/2006/10/10/2003331119,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,社會運動,紅衫軍反貪倒扁運動,2006-09-09,2006-11-30,大規模抗爭造成國內政局緊張與社會對立，外資觀望導致台股表現落後全球市場。,https://zh.wikipedia.org/wiki/百萬人民反貪倒扁運動,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
地緣政治,國內政治動盪,倒扁紅衫軍運動,2006-08-12,2006-11-30,大規模群眾運動引發政局不穩，短期衝擊市場信心。,https://zh.wikipedia.org/wiki/百萬人民倒扁運動,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
自然災害,颶風,颶風卡翠娜,2005-08-29,2005-09-15,墨西哥灣煉油設備受損導致油價飆升；引發通膨與升息疑慮,https://zh.wikipedia.org/wiki/飓风卡特里娜,,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
自然災害,颶風,卡翠娜颶風,2005-08-23,2005-09-30,五級颶風襲擊紐奧良導致能源設施損毀，油價飆升至歷史新高，引發通膨疑慮與股市修正。,https://zh.wikipedia.org/wiki/颶風卡翠娜,https://www.reuters.com/article/idUSN14227891,2026-05-31 23:34:08 CST,2026-05-31 23:34:08 CST
