Date,Fear_Greed_Value,Rating
2019-03-13,54.0,Neutral
2019-03-14,55.0,Neutral
2019-03-15,55.0,Neutral
2019-03-16,54.0,Neutral
2019-03-17,58.0,Greed
2019-03-18,56.0,Greed
2019-03-19,56.0,Greed
2019-03-20,55.0,Neutral
2019-03-21,62.0,Greed
2019-03-22,56.0,Greed
2019-03-23,50.0,Neutral
2019-03-24,44.0,Fear
2019-03-25,46.0,Neutral
2019-03-26,43.0,Fear
2019-03-27,44.0,Fear
2019-03-28,49.0,Neutral
2019-03-29,50.0,Neutral
2019-03-30,57.0,Greed
2019-03-31,56.0,Greed
2019-04-01,62.0,Greed
2019-04-02,60.0,Greed
2019-04-03,71.0,Greed
2019-04-04,61.0,Greed
2019-04-05,59.0,Greed
2019-04-06,65.0,Greed
2019-04-07,69.0,Greed
2019-04-08,65.0,Greed
2019-04-09,64.0,Greed
2019-04-10,62.0,Greed
2019-04-11,65.0,Greed
2019-04-12,42.0,Fear
2019-04-13,62.0,Greed
2019-04-14,51.0,Neutral
2019-04-15,60.0,Greed
2019-04-16,50.0,Neutral
2019-04-17,61.0,Greed
2019-04-18,64.0,Greed
2019-04-19,61.0,Greed
2019-04-20,62.0,Greed
2019-04-21,62.0,Greed
2019-04-22,61.0,Greed
2019-04-23,68.0,Greed
2019-04-24,65.0,Greed
2019-04-25,58.0,Greed
2019-04-26,41.0,Fear
2019-04-27,42.0,Fear
2019-04-28,40.0,Fear
2019-04-29,42.0,Fear
2019-04-30,42.0,Fear
2019-05-01,51.0,Neutral
2019-05-02,50.0,Neutral
2019-05-03,63.0,Greed
2019-05-04,66.0,Greed
2019-05-05,67.0,Greed
2019-05-06,57.0,Greed
2019-05-07,69.0,Greed
2019-05-08,63.0,Greed
2019-05-09,69.0,Greed
2019-05-10,71.0,Greed
2019-05-11,76.0,Extreme Greed
2019-05-12,75.0,Extreme Greed
2019-05-13,78.0,Extreme Greed
2019-05-14,78.0,Extreme Greed
2019-05-15,77.0,Extreme Greed
2019-05-16,75.0,Extreme Greed
2019-05-17,65.0,Greed
2019-05-18,67.0,Greed
2019-05-19,70.0,Greed
2019-05-20,73.0,Greed
2019-05-21,68.0,Greed
2019-05-22,69.0,Greed
2019-05-23,65.0,Greed
2019-05-24,64.0,Greed
2019-05-25,69.0,Greed
2019-05-26,67.0,Greed
2019-05-27,70.0,Greed
2019-05-28,71.0,Greed
2019-05-29,71.0,Greed
2019-05-30,73.0,Greed
2019-05-31,61.0,Greed
2019-06-01,62.0,Greed
2019-06-02,63.0,Greed
2019-06-03,66.0,Greed
2019-06-04,42.0,Fear
2019-06-05,27.0,Fear
2019-06-06,34.0,Fear
2019-06-07,27.0,Fear
2019-06-08,62.0,Greed
2019-06-09,62.0,Greed
2019-06-10,46.0,Neutral
2019-06-11,61.0,Greed
2019-06-12,60.0,Greed
2019-06-13,63.0,Greed
2019-06-14,67.0,Greed
2019-06-15,75.0,Extreme Greed
2019-06-16,80.0,Extreme Greed
2019-06-17,84.0,Extreme Greed
2019-06-18,83.0,Extreme Greed
2019-06-19,82.0,Extreme Greed
2019-06-20,81.0,Extreme Greed
2019-06-21,84.0,Extreme Greed
2019-06-22,83.0,Extreme Greed
2019-06-23,84.0,Extreme Greed
2019-06-24,80.0,Extreme Greed
2019-06-25,87.0,Extreme Greed
2019-06-26,95.0,Extreme Greed
2019-06-27,92.0,Extreme Greed
2019-06-28,62.0,Greed
2019-06-29,74.0,Greed
2019-06-30,78.0,Extreme Greed
2019-07-01,65.0,Greed
2019-07-02,63.0,Greed
2019-07-03,79.0,Extreme Greed
2019-07-04,76.0,Extreme Greed
2019-07-05,67.0,Greed
2019-07-06,72.0,Greed
2019-07-07,67.0,Greed
2019-07-08,74.0,Greed
2019-07-09,84.0,Extreme Greed
2019-07-10,83.0,Extreme Greed
2019-07-11,62.0,Greed
2019-07-12,33.0,Fear
2019-07-13,65.0,Greed
2019-07-14,61.0,Greed
2019-07-15,16.0,Extreme Fear
2019-07-16,34.0,Fear
2019-07-17,19.0,Extreme Fear
2019-07-18,40.0,Fear
2019-07-19,42.0,Fear
2019-07-20,34.0,Fear
2019-07-21,42.0,Fear
2019-07-22,42.0,Fear
2019-07-23,40.0,Fear
2019-07-24,20.0,Extreme Fear
2019-07-25,42.0,Fear
2019-07-26,24.0,Extreme Fear
2019-07-27,47.0,Neutral
2019-07-28,16.0,Extreme Fear
2019-07-29,19.0,Extreme Fear
2019-07-30,22.0,Extreme Fear
2019-07-31,31.0,Fear
2019-08-01,57.0,Greed
2019-08-02,61.0,Greed
2019-08-03,61.0,Greed
2019-08-04,62.0,Greed
2019-08-05,64.0,Greed
2019-08-06,66.0,Greed
2019-08-07,45.0,Neutral
2019-08-08,61.0,Greed
2019-08-09,60.0,Greed
2019-08-10,59.0,Greed
2019-08-11,45.0,Neutral
2019-08-12,48.0,Neutral
2019-08-13,45.0,Neutral
2019-08-14,11.0,Extreme Fear
2019-08-15,13.0,Extreme Fear
2019-08-16,31.0,Fear
2019-08-17,20.0,Extreme Fear
2019-08-18,14.0,Extreme Fear
2019-08-19,30.0,Fear
2019-08-20,39.0,Fear
2019-08-21,11.0,Extreme Fear
2019-08-22,5.0,Extreme Fear
2019-08-23,33.0,Fear
2019-08-24,39.0,Fear
2019-08-25,33.0,Fear
2019-08-26,41.0,Fear
2019-08-27,30.0,Fear
2019-08-28,32.0,Fear
2019-08-29,20.0,Extreme Fear
2019-08-30,24.0,Extreme Fear
2019-08-31,20.0,Extreme Fear
2019-09-01,24.0,Extreme Fear
2019-09-02,28.0,Fear
2019-09-03,41.0,Fear
2019-09-04,43.0,Fear
2019-09-05,41.0,Fear
2019-09-06,43.0,Fear
2019-09-07,39.0,Fear
2019-09-08,43.0,Fear
2019-09-09,41.0,Fear
2019-09-10,41.0,Fear
2019-09-11,38.0,Fear
2019-09-12,39.0,Fear
2019-09-13,38.0,Fear
2019-09-14,39.0,Fear
2019-09-15,38.0,Fear
2019-09-16,38.0,Fear
2019-09-17,41.0,Fear
2019-09-18,38.0,Fear
2019-09-19,31.0,Fear
2019-09-20,41.0,Fear
2019-09-21,37.0,Fear
2019-09-22,37.0,Fear
2019-09-23,41.0,Fear
2019-09-24,39.0,Fear
2019-09-25,15.0,Extreme Fear
2019-09-26,12.0,Extreme Fear
2019-09-27,24.0,Extreme Fear
2019-09-28,32.0,Fear
2019-09-29,33.0,Fear
2019-09-30,27.0,Fear
2019-10-01,38.0,Fear
2019-10-02,39.0,Fear
2019-10-03,37.0,Fear
2019-10-04,30.0,Fear
2019-10-05,31.0,Fear
2019-10-06,32.0,Fear
2019-10-07,27.0,Fear
2019-10-08,39.0,Fear
2019-10-09,37.0,Fear
2019-10-10,41.0,Fear
2019-10-11,39.0,Fear
2019-10-12,38.0,Fear
2019-10-13,38.0,Fear
2019-10-14,37.0,Fear
2019-10-15,39.0,Fear
2019-10-16,40.0,Fear
2019-10-17,40.0,Fear
2019-10-18,40.0,Fear
2019-10-19,41.0,Fear
2019-10-20,37.0,Fear
2019-10-21,37.0,Fear
2019-10-22,39.0,Fear
2019-10-23,33.0,Fear
2019-10-24,20.0,Extreme Fear
2019-10-25,24.0,Extreme Fear
2019-10-26,53.0,Neutral
2019-10-27,50.0,Neutral
2019-10-28,52.0,Neutral
2019-10-29,54.0,Neutral
2019-10-30,53.0,Neutral
2019-10-31,50.0,Neutral
2019-11-01,49.0,Neutral
2019-11-02,51.0,Neutral
2019-11-03,56.0,Greed
2019-11-04,49.0,Neutral
2019-11-05,54.0,Neutral
2019-11-06,53.0,Neutral
2019-11-07,54.0,Neutral
2019-11-08,42.0,Fear
2019-11-09,38.0,Fear
2019-11-10,39.0,Fear
2019-11-11,40.0,Fear
2019-11-12,39.0,Fear
2019-11-13,38.0,Fear
2019-11-14,41.0,Fear
2019-11-15,38.0,Fear
2019-11-16,41.0,Fear
2019-11-17,38.0,Fear
2019-11-18,38.0,Fear
2019-11-19,32.0,Fear
2019-11-20,32.0,Fear
2019-11-21,30.0,Fear
2019-11-22,20.0,Extreme Fear
2019-11-23,23.0,Extreme Fear
2019-11-24,21.0,Extreme Fear
2019-11-25,17.0,Extreme Fear
2019-11-26,21.0,Extreme Fear
2019-11-27,20.0,Extreme Fear
2019-11-28,32.0,Fear
2019-11-29,31.0,Fear
2019-11-30,38.0,Fear
2019-12-01,25.0,Extreme Fear
2019-12-02,28.0,Fear
2019-12-03,28.0,Fear
2019-12-04,24.0,Extreme Fear
2019-12-05,21.0,Extreme Fear
2019-12-06,29.0,Fear
2019-12-07,32.0,Fear
2019-12-08,28.0,Fear
2019-12-09,32.0,Fear
2019-12-10,26.0,Fear
2019-12-11,20.0,Extreme Fear
2019-12-12,23.0,Extreme Fear
2019-12-13,22.0,Extreme Fear
2019-12-14,27.0,Fear
2019-12-15,21.0,Extreme Fear
2019-12-16,24.0,Extreme Fear
2019-12-17,23.0,Extreme Fear
2019-12-18,15.0,Extreme Fear
2019-12-19,21.0,Extreme Fear
2019-12-20,23.0,Extreme Fear
2019-12-21,23.0,Extreme Fear
2019-12-22,20.0,Extreme Fear
2019-12-23,33.0,Fear
2019-12-24,25.0,Extreme Fear
2019-12-25,22.0,Extreme Fear
2019-12-26,39.0,Fear
2019-12-27,38.0,Fear
2019-12-28,37.0,Fear
2019-12-29,37.0,Fear
2019-12-30,40.0,Fear
2019-12-31,38.0,Fear
2020-01-01,37.0,Fear
2020-01-02,39.0,Fear
2020-01-03,38.0,Fear
2020-01-04,38.0,Fear
2020-01-05,39.0,Fear
2020-01-06,41.0,Fear
2020-01-07,40.0,Fear
2020-01-08,51.0,Neutral
2020-01-09,44.0,Fear
2020-01-10,41.0,Fear
2020-01-11,50.0,Neutral
2020-01-12,45.0,Neutral
2020-01-13,49.0,Neutral
2020-01-14,56.0,Greed
2020-01-15,54.0,Neutral
2020-01-16,55.0,Neutral
2020-01-17,54.0,Neutral
2020-01-18,51.0,Neutral
2020-01-19,53.0,Neutral
2020-01-20,48.0,Neutral
2020-01-21,49.0,Neutral
2020-01-22,52.0,Neutral
2020-01-23,49.0,Neutral
2020-01-24,40.0,Fear
2020-01-25,41.0,Fear
2020-01-26,42.0,Fear
2020-01-27,50.0,Neutral
2020-01-28,54.0,Neutral
2020-01-29,57.0,Greed
2020-01-30,57.0,Greed
2020-01-31,55.0,Neutral
2020-02-01,57.0,Greed
2020-02-02,57.0,Greed
2020-02-03,59.0,Greed
2020-02-04,56.0,Greed
2020-02-05,53.0,Neutral
2020-02-06,61.0,Greed
2020-02-07,56.0,Greed
2020-02-08,56.0,Greed
2020-02-09,56.0,Greed
2020-02-10,57.0,Greed
2020-02-11,52.0,Neutral
2020-02-12,61.0,Greed
2020-02-13,65.0,Greed
2020-02-14,63.0,Greed
2020-02-15,64.0,Greed
2020-02-16,59.0,Greed
2020-02-17,49.0,Neutral
2020-02-18,53.0,Neutral
2020-02-19,50.0,Neutral
2020-02-20,44.0,Fear
2020-02-21,44.0,Fear
2020-02-22,43.0,Fear
2020-02-23,46.0,Neutral
2020-02-24,46.0,Neutral
2020-02-25,44.0,Fear
2020-02-26,41.0,Fear
2020-02-27,39.0,Fear
2020-02-28,40.0,Fear
2020-02-29,38.0,Fear
2020-03-01,39.0,Fear
2020-03-02,38.0,Fear
2020-03-03,38.0,Fear
2020-03-04,40.0,Fear
2020-03-05,41.0,Fear
2020-03-06,39.0,Fear
2020-03-07,38.0,Fear
2020-03-08,33.0,Fear
2020-03-09,17.0,Extreme Fear
2020-03-10,16.0,Extreme Fear
2020-03-11,17.0,Extreme Fear
2020-03-12,14.0,Extreme Fear
2020-03-13,10.0,Extreme Fear
2020-03-14,8.0,Extreme Fear
2020-03-15,12.0,Extreme Fear
2020-03-16,9.0,Extreme Fear
2020-03-17,8.0,Extreme Fear
2020-03-18,11.0,Extreme Fear
2020-03-19,12.0,Extreme Fear
2020-03-20,9.0,Extreme Fear
2020-03-21,9.0,Extreme Fear
2020-03-22,11.0,Extreme Fear
2020-03-23,10.0,Extreme Fear
2020-03-24,12.0,Extreme Fear
2020-03-25,13.0,Extreme Fear
2020-03-26,14.0,Extreme Fear
2020-03-27,12.0,Extreme Fear
2020-03-28,8.0,Extreme Fear
2020-03-29,12.0,Extreme Fear
2020-03-30,10.0,Extreme Fear
2020-03-31,12.0,Extreme Fear
2020-04-01,12.0,Extreme Fear
2020-04-02,14.0,Extreme Fear
2020-04-03,14.0,Extreme Fear
2020-04-04,12.0,Extreme Fear
2020-04-05,12.0,Extreme Fear
2020-04-06,12.0,Extreme Fear
2020-04-07,20.0,Extreme Fear
2020-04-08,21.0,Extreme Fear
2020-04-09,22.0,Extreme Fear
2020-04-10,15.0,Extreme Fear
2020-04-11,15.0,Extreme Fear
2020-04-12,10.0,Extreme Fear
2020-04-13,11.0,Extreme Fear
2020-04-14,15.0,Extreme Fear
2020-04-15,18.0,Extreme Fear
2020-04-16,13.0,Extreme Fear
2020-04-17,15.0,Extreme Fear
2020-04-18,18.0,Extreme Fear
2020-04-19,16.0,Extreme Fear
2020-04-20,15.0,Extreme Fear
2020-04-21,17.0,Extreme Fear
2020-04-22,19.0,Extreme Fear
2020-04-23,19.0,Extreme Fear
2020-04-24,20.0,Extreme Fear
2020-04-25,24.0,Extreme Fear
2020-04-26,21.0,Extreme Fear
2020-04-27,28.0,Fear
2020-04-28,26.0,Fear
2020-04-29,26.0,Fear
2020-04-30,44.0,Fear
2020-05-01,40.0,Fear
2020-05-02,40.0,Fear
2020-05-03,45.0,Neutral
2020-05-04,44.0,Fear
2020-05-05,40.0,Fear
2020-05-06,42.0,Fear
2020-05-07,49.0,Neutral
2020-05-08,55.0,Neutral
2020-05-09,56.0,Greed
2020-05-10,48.0,Neutral
2020-05-11,40.0,Fear
2020-05-12,39.0,Fear
2020-05-13,41.0,Fear
2020-05-14,40.0,Fear
2020-05-15,44.0,Fear
2020-05-16,41.0,Fear
2020-05-17,40.0,Fear
2020-05-18,50.0,Neutral
2020-05-19,50.0,Neutral
2020-05-20,52.0,Neutral
2020-05-21,49.0,Neutral
2020-05-22,42.0,Fear
2020-05-23,40.0,Fear
2020-05-24,43.0,Fear
2020-05-25,41.0,Fear
2020-05-26,39.0,Fear
2020-05-27,39.0,Fear
2020-05-28,41.0,Fear
2020-05-29,48.0,Neutral
2020-05-30,48.0,Neutral
2020-05-31,51.0,Neutral
2020-06-01,50.0,Neutral
2020-06-02,56.0,Greed
2020-06-03,48.0,Neutral
2020-06-04,54.0,Neutral
2020-06-05,53.0,Neutral
2020-06-06,54.0,Neutral
2020-06-07,54.0,Neutral
2020-06-08,53.0,Neutral
2020-06-09,52.0,Neutral
2020-06-10,54.0,Neutral
2020-06-11,52.0,Neutral
2020-06-12,38.0,Fear
2020-06-13,38.0,Fear
2020-06-14,40.0,Fear
2020-06-15,37.0,Fear
2020-06-16,39.0,Fear
2020-06-17,38.0,Fear
2020-06-18,40.0,Fear
2020-06-19,39.0,Fear
2020-06-20,38.0,Fear
2020-06-21,37.0,Fear
2020-06-22,38.0,Fear
2020-06-23,41.0,Fear
2020-06-24,50.0,Neutral
2020-06-25,43.0,Fear
2020-06-26,40.0,Fear
2020-06-27,43.0,Fear
2020-06-28,40.0,Fear
2020-06-29,41.0,Fear
2020-06-30,44.0,Fear
2020-07-01,42.0,Fear
2020-07-02,42.0,Fear
2020-07-03,41.0,Fear
2020-07-04,40.0,Fear
2020-07-05,38.0,Fear
2020-07-06,40.0,Fear
2020-07-07,43.0,Fear
2020-07-08,44.0,Fear
2020-07-09,44.0,Fear
2020-07-10,41.0,Fear
2020-07-11,44.0,Fear
2020-07-12,41.0,Fear
2020-07-13,43.0,Fear
2020-07-14,43.0,Fear
2020-07-15,44.0,Fear
2020-07-16,43.0,Fear
2020-07-17,41.0,Fear
2020-07-18,44.0,Fear
2020-07-19,41.0,Fear
2020-07-20,44.0,Fear
2020-07-21,44.0,Fear
2020-07-22,50.0,Neutral
2020-07-23,55.0,Neutral
2020-07-24,53.0,Neutral
2020-07-25,55.0,Neutral
2020-07-26,55.0,Neutral
2020-07-27,58.0,Greed
2020-07-28,76.0,Extreme Greed
2020-07-29,71.0,Greed
2020-07-30,76.0,Extreme Greed
2020-07-31,75.0,Extreme Greed
2020-08-01,75.0,Extreme Greed
2020-08-02,80.0,Extreme Greed
2020-08-03,75.0,Extreme Greed
2020-08-04,72.0,Greed
2020-08-05,75.0,Extreme Greed
2020-08-06,79.0,Extreme Greed
2020-08-07,77.0,Extreme Greed
2020-08-08,77.0,Extreme Greed
